ticker,channel,issue_ids,artifact_count,artifact_statuses,artifact_errors,read_errors,hourly_rows,usable_two_sided_hours,first_observed_utc,last_observed_utc,coverage_status,common_window_nominal_hours,common_window_observed_hours,common_window_unobserved_nominal_hours,missing_or_invalid_two_sided_hours
KXEARNINGSMENTIONAS-26AUG18-IRAN,mention,energy_iran,1,complete,0,,154,130,2026-08-11T23:00:00Z,2026-08-18T15:00:00Z,observed_partial_or_complete_see_counts,161,154,7,24
KXEARNINGSMENTIONAVAV-26JUN29-IRAN,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONAVGO-26SEP02-OPENA,mention,ai_jobs_regulation,1,complete,0,,96,90,2026-08-26T19:00:00Z,2026-09-03T14:00:00Z,observed_partial_or_complete_see_counts,187,95,92,6
KXEARNINGSMENTIONAVGO-26SEP02-ANTH,mention,ai_jobs_regulation,1,complete,0,,94,84,2026-08-26T19:00:00Z,2026-09-03T14:00:00Z,observed_partial_or_complete_see_counts,187,93,94,10
KXEARNINGSMENTIONAXP-26JUL24-OPEN,mention,ai_jobs_regulation,1,complete,0,,116,105,2026-07-18T17:00:00Z,2026-07-24T15:00:00Z,observed_partial_or_complete_see_counts,142,115,27,11
KXEARNINGSMENTIONAZO-26SEP22-TAXR,mention,taxes_fiscal,1,complete,0,,63,52,2026-08-26T21:00:00Z,2026-09-08T05:00:00Z,observed_partial_or_complete_see_counts,307,63,244,11
KXEARNINGSMENTIONAZO-26SEP22-TARF,mention,trade_tariffs,1,complete,0,,35,29,2026-08-26T21:00:00Z,2026-09-07T22:00:00Z,observed_partial_or_complete_see_counts,307,35,272,6
KXEARNINGSMENTIONBA-26JUL21-TARI,mention,trade_tariffs,1,complete,0,,150,106,2026-07-20T22:00:00Z,2026-07-28T16:00:00Z,observed_partial_or_complete_see_counts,187,150,37,44
KXEARNINGSMENTIONBA-26JUL21-OIL,mention,energy_iran,1,complete,0,,154,117,2026-07-20T22:00:00Z,2026-07-28T16:00:00Z,observed_partial_or_complete_see_counts,187,154,33,37
KXEARNINGSMENTIONBA-26JUL21-IRAN,mention,energy_iran,1,complete,0,,155,122,2026-07-20T22:00:00Z,2026-07-28T16:00:00Z,observed_partial_or_complete_see_counts,187,155,32,33
KXEARNINGSMENTIONBAC-26JUL14-TARI,mention,trade_tariffs,1,complete,0,,115,114,2026-07-08T16:00:00Z,2026-07-14T16:00:00Z,observed_partial_or_complete_see_counts,144,114,30,1
KXEARNINGSMENTIONBAC-26JUL14-RECE,mention,jobs_growth,1,complete,0,,141,140,2026-07-08T16:00:00Z,2026-07-14T16:00:00Z,observed_partial_or_complete_see_counts,144,140,4,1
KXEARNINGSMENTIONBAC-26JUL14-RATE,mention,fed_rates,1,complete,0,,133,132,2026-07-08T16:00:00Z,2026-07-14T16:00:00Z,observed_partial_or_complete_see_counts,144,132,12,1
KXEARNINGSMENTIONBAC-26JUL14-OIL,mention,energy_iran,1,complete,0,,116,115,2026-07-08T16:00:00Z,2026-07-14T16:00:00Z,observed_partial_or_complete_see_counts,144,115,29,1
KXEARNINGSMENTIONBAC-26JUL14-IRAN,mention,energy_iran,1,complete,0,,100,98,2026-07-09T02:00:00Z,2026-07-14T16:00:00Z,observed_partial_or_complete_see_counts,144,99,45,2
KXEARNINGSMENTIONBAC-26JUL14-INFL,mention,affordability_inflation,1,complete,0,,103,101,2026-07-09T03:00:00Z,2026-07-14T16:00:00Z,observed_partial_or_complete_see_counts,144,102,42,2
KXEARNINGSMENTIONBJ-26AUG21-GASO,mention,energy_iran,1,complete,0,,58,54,2026-08-19T00:00:00Z,2026-08-21T14:00:00Z,observed_partial_or_complete_see_counts,62,57,5,4
KXEARNINGSMENTIONC-26JUL14-TARI,mention,trade_tariffs,1,complete,0,,127,126,2026-07-08T16:00:00Z,2026-07-14T18:00:00Z,observed_partial_or_complete_see_counts,148,127,21,1
KXEARNINGSMENTIONC-26JUL14-RECE,mention,jobs_growth,1,complete,0,,95,95,2026-07-08T16:00:00Z,2026-07-14T19:00:00Z,observed_partial_or_complete_see_counts,148,95,53,0
KXEARNINGSMENTIONC-26JUL14-RATE,mention,fed_rates,1,complete,0,,140,39,2026-07-08T16:00:00Z,2026-07-14T19:00:00Z,observed_partial_or_complete_see_counts,148,140,8,101
KXEARNINGSMENTIONC-26JUL14-OIL,mention,energy_iran,1,complete,0,,106,105,2026-07-08T16:00:00Z,2026-07-14T17:00:00Z,observed_partial_or_complete_see_counts,148,106,42,1
KXEARNINGSMENTIONC-26JUL14-INFL,mention,affordability_inflation,1,complete,0,,116,105,2026-07-08T17:00:00Z,2026-07-14T19:00:00Z,observed_partial_or_complete_see_counts,148,116,32,11
KXEARNINGSMENTIONC-26JUL14-HORM,mention,energy_iran,1,complete,0,,120,120,2026-07-08T16:00:00Z,2026-07-14T18:00:00Z,observed_partial_or_complete_see_counts,148,120,28,0
KXEARNINGSMENTIONCAVA-26AUG11-TARI,mention,trade_tariffs,1,complete,0,,310,289,2026-07-23T18:00:00Z,2026-08-12T03:00:00Z,observed_partial_or_complete_see_counts,465,309,156,21
KXEARNINGSMENTIONCAVA-26AUG11-AUTO,mention,ai_jobs_regulation,1,complete,0,,267,244,2026-07-23T18:00:00Z,2026-08-12T03:00:00Z,observed_partial_or_complete_see_counts,465,266,199,23
KXEARNINGSMENTIONCAVA-26AUG11-AI,mention,ai_jobs_regulation,1,complete,0,,308,240,2026-07-23T18:00:00Z,2026-08-12T03:00:00Z,observed_partial_or_complete_see_counts,465,307,158,68
KXEARNINGSMENTIONCBRL-26JUN09-TARI,mention,trade_tariffs,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONCBRL-26JUN09-AI,mention,ai_jobs_regulation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONCBRS-26AUG12-OPEN,mention,ai_jobs_regulation,1,complete,0,,93,92,2026-08-04T22:00:00Z,2026-08-13T03:00:00Z,observed_partial_or_complete_see_counts,197,92,105,1
KXEARNINGSMENTIONCCL-26JUN23-TARI,mention,trade_tariffs,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONCCL-26JUN23-OIL,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONCCL-26JUN23-IRAN,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONCCL-26JUN23-INFL,mention,affordability_inflation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONCCL-26JUN23-AI,mention,ai_jobs_regulation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONCCL-26SEP28-TARI,mention,trade_tariffs,1,complete,0,,394,328,2026-07-23T19:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1125,394,731,66
KXEARNINGSMENTIONCCL-26SEP28-OIL,mention,energy_iran,1,complete,0,,492,467,2026-07-23T19:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1125,492,633,25
KXEARNINGSMENTIONCCL-26SEP28-IRAN,mention,energy_iran,1,complete,0,,336,302,2026-07-23T19:00:00Z,2026-09-07T00:00:00Z,observed_partial_or_complete_see_counts,1125,336,789,34
KXEARNINGSMENTIONCCL-26SEP28-INFL,mention,affordability_inflation,1,complete,0,,280,191,2026-07-23T19:00:00Z,2026-09-04T20:00:00Z,observed_partial_or_complete_see_counts,1125,280,845,89
KXEARNINGSMENTIONCCL-26SEP28-AI,mention,ai_jobs_regulation,1,complete,0,,441,405,2026-07-23T19:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1125,441,684,36
KXEARNINGSMENTIONCELH-26AUG06-TARI,mention,trade_tariffs,1,complete,0,,167,157,2026-07-28T23:00:00Z,2026-08-06T14:00:00Z,observed_partial_or_complete_see_counts,207,166,41,10
KXEARNINGSMENTIONCELH-26AUG06-ELEC,mention,electricity_datacenters,1,complete,0,,168,160,2026-07-28T23:00:00Z,2026-08-06T14:00:00Z,observed_partial_or_complete_see_counts,207,167,40,8
KXEARNINGSMENTIONCHWY-26JUN10-TARI,mention,trade_tariffs,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONCHWY-26JUN10-INFL,mention,affordability_inflation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONCHWY-26JUN10-AUTO,mention,ai_jobs_regulation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONCHWY-26SEP09-AUTO,mention,ai_jobs_regulation,1,complete,0,,99,84,2026-08-26T21:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,307,99,208,15
KXEARNINGSMENTIONCIEN-26SEP03-TARF,mention,trade_tariffs,1,complete,0,,77,71,2026-08-26T21:00:00Z,2026-09-03T15:00:00Z,observed_partial_or_complete_see_counts,187,77,110,6
KXEARNINGSMENTIONCMG-26JUL29-TARI,mention,trade_tariffs,1,complete,0,,204,198,2026-07-20T23:00:00Z,2026-07-29T23:00:00Z,observed_partial_or_complete_see_counts,216,203,13,6
KXEARNINGSMENTIONCMG-26JUL29-IRAN,mention,energy_iran,1,complete,0,,161,157,2026-07-20T23:00:00Z,2026-07-29T23:00:00Z,observed_partial_or_complete_see_counts,216,160,56,4
KXEARNINGSMENTIONCMG-26JUL29-INFL,mention,affordability_inflation,1,complete,0,,184,181,2026-07-20T23:00:00Z,2026-07-29T23:00:00Z,observed_partial_or_complete_see_counts,216,183,33,3
KXEARNINGSMENTIONCMG-26JUL29-AUTOM,mention,ai_jobs_regulation,1,complete,0,,212,208,2026-07-20T23:00:00Z,2026-07-29T23:00:00Z,observed_partial_or_complete_see_counts,216,211,5,4
KXEARNINGSMENTIONCOST-26SEP24-TARF,mention,trade_tariffs,1,complete,0,,83,56,2026-08-26T19:00:00Z,2026-09-05T07:00:00Z,observed_partial_or_complete_see_counts,309,83,226,27
KXEARNINGSMENTIONCOST-26SEP24-MIDE,mention,energy_iran,1,complete,0,,62,39,2026-08-26T19:00:00Z,2026-09-08T01:00:00Z,observed_partial_or_complete_see_counts,309,62,247,23
KXEARNINGSMENTIONCOST-26SEP24-AUTO,mention,ai_jobs_regulation,1,complete,0,,146,74,2026-08-26T19:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,309,146,163,72
KXEARNINGSMENTIONCRM-26AUG26-OPEN,mention,ai_jobs_regulation,1,complete,0,,116,96,2026-08-19T01:00:00Z,2026-08-27T10:00:00Z,observed_partial_or_complete_see_counts,206,116,90,20
KXEARNINGSMENTIONCRM-26AUG26-ANTH,mention,ai_jobs_regulation,1,complete,0,,99,98,2026-08-19T01:00:00Z,2026-08-27T00:00:00Z,observed_partial_or_complete_see_counts,206,99,107,1
KXEARNINGSMENTIONCRWD-26AUG26-OPEN,mention,ai_jobs_regulation,1,complete,0,,165,157,2026-08-05T00:00:00Z,2026-08-26T23:00:00Z,observed_partial_or_complete_see_counts,529,165,364,8
KXEARNINGSMENTIONCRWD-26AUG26-GEN,mention,ai_jobs_regulation,1,complete,0,,115,106,2026-08-05T00:00:00Z,2026-08-27T00:00:00Z,observed_partial_or_complete_see_counts,529,115,414,9
KXEARNINGSMENTIONCRWD-26AUG26-AIDE,mention,ai_jobs_regulation,1,complete,0,,183,176,2026-08-05T00:00:00Z,2026-08-27T00:00:00Z,observed_partial_or_complete_see_counts,529,183,346,7
KXEARNINGSMENTIONCRWV-26AUG11-TARI,mention,trade_tariffs,1,complete,0,,33,26,2026-08-10T18:00:00Z,2026-08-12T03:00:00Z,observed_partial_or_complete_see_counts,33,32,1,7
KXEARNINGSMENTIONCRWV-26AUG11-HEAL,mention,healthcare,1,complete,0,,33,24,2026-08-10T18:00:00Z,2026-08-12T03:00:00Z,observed_partial_or_complete_see_counts,33,32,1,9
KXEARNINGSMENTIONCRWV-26AUG11-ANTH,mention,ai_jobs_regulation,1,complete,0,,33,29,2026-08-10T18:00:00Z,2026-08-12T03:00:00Z,observed_partial_or_complete_see_counts,33,32,1,4
KXEARNINGSMENTIONCVNA-26JUL29-TARI,mention,trade_tariffs,1,complete,0,,147,146,2026-07-21T22:00:00Z,2026-07-30T14:00:00Z,observed_partial_or_complete_see_counts,208,146,62,1
KXEARNINGSMENTIONCVNA-26JUL29-IRAN,mention,energy_iran,1,complete,0,,158,155,2026-07-21T22:00:00Z,2026-07-30T14:00:00Z,observed_partial_or_complete_see_counts,208,157,51,3
KXEARNINGSMENTIONCVNA-26JUL29-AUTO,mention,ai_jobs_regulation,1,complete,0,,181,157,2026-07-21T22:00:00Z,2026-07-30T14:00:00Z,observed_partial_or_complete_see_counts,208,180,28,24
KXEARNINGSMENTIONCVNA-26JUL29-AI,mention,ai_jobs_regulation,1,complete,0,,192,190,2026-07-21T22:00:00Z,2026-07-30T14:00:00Z,observed_partial_or_complete_see_counts,208,191,17,2
KXEARNINGSMENTIONDAL-26JUL10-TARI,mention,trade_tariffs,1,complete,0,,51,50,2026-07-08T16:00:00Z,2026-07-10T20:00:00Z,observed_partial_or_complete_see_counts,53,51,2,1
KXEARNINGSMENTIONDAL-26JUL10-SHUT,mention,taxes_fiscal,1,complete,0,,50,50,2026-07-08T16:00:00Z,2026-07-10T20:00:00Z,observed_partial_or_complete_see_counts,53,50,3,0
KXEARNINGSMENTIONDAL-26JUL10-OIL,mention,energy_iran,1,complete,0,,52,52,2026-07-08T16:00:00Z,2026-07-10T20:00:00Z,observed_partial_or_complete_see_counts,53,52,1,0
KXEARNINGSMENTIONDAL-26JUL10-IRAN,mention,energy_iran,1,complete,0,,50,50,2026-07-08T16:00:00Z,2026-07-10T20:00:00Z,observed_partial_or_complete_see_counts,53,50,3,0
KXEARNINGSMENTIONDASH-26AUG05-AFFO,mention,affordability_inflation,1,complete,0,,196,152,2026-07-23T18:00:00Z,2026-08-05T22:00:00Z,observed_partial_or_complete_see_counts,316,195,121,44
KXEARNINGSMENTIONDE-26AUG20-TARI,mention,trade_tariffs,1,complete,0,,150,141,2026-08-11T03:00:00Z,2026-08-20T16:00:00Z,observed_partial_or_complete_see_counts,229,149,80,9
KXEARNINGSMENTIONDE-26AUG20-OIL,mention,energy_iran,1,complete,0,,155,140,2026-08-11T03:00:00Z,2026-08-20T16:00:00Z,observed_partial_or_complete_see_counts,229,154,75,15
KXEARNINGSMENTIONDE-26AUG20-IRAN,mention,energy_iran,1,complete,0,,14,1,2026-08-11T03:00:00Z,2026-08-20T16:00:00Z,observed_partial_or_complete_see_counts,229,13,216,13
KXEARNINGSMENTIONDE-26AUG20-AUTO,mention,ai_jobs_regulation,1,complete,0,,163,153,2026-08-11T03:00:00Z,2026-08-20T16:00:00Z,observed_partial_or_complete_see_counts,229,162,67,10
KXEARNINGSMENTIONDE-26AUG20-AI,mention,ai_jobs_regulation,1,complete,0,,160,145,2026-08-11T03:00:00Z,2026-08-20T16:00:00Z,observed_partial_or_complete_see_counts,229,159,70,15
KXEARNINGSMENTIONDELL-26SEP03-SECU,mention,ai_jobs_regulation,1,complete,0,,298,291,2026-07-31T01:00:00Z,2026-09-02T14:00:00Z,observed_partial_or_complete_see_counts,805,297,508,7
KXEARNINGSMENTIONDELL-26SEP03-INFL,mention,affordability_inflation,1,complete,0,,363,350,2026-07-31T01:00:00Z,2026-09-02T14:00:00Z,observed_partial_or_complete_see_counts,805,362,443,13
KXEARNINGSMENTIONDELL-26SEP03-DATA,mention,electricity_datacenters,1,complete,0,,258,254,2026-07-31T01:00:00Z,2026-09-02T14:00:00Z,observed_partial_or_complete_see_counts,805,257,548,4
KXEARNINGSMENTIONDELL-26SEP03-AI,mention,ai_jobs_regulation,1,complete,0,,341,332,2026-07-31T01:00:00Z,2026-09-02T14:00:00Z,observed_partial_or_complete_see_counts,805,340,465,9
KXEARNINGSMENTIONDIS-26AUG05-ARTI,mention,ai_jobs_regulation,1,complete,0,,180,163,2026-07-21T23:00:00Z,2026-08-05T14:00:00Z,observed_partial_or_complete_see_counts,351,179,172,17
KXEARNINGSMENTIONDPZ-26OCT15-TARI,mention,trade_tariffs,1,complete,0,,269,212,2026-07-23T21:00:00Z,2026-09-07T17:00:00Z,observed_partial_or_complete_see_counts,1123,269,854,57
KXEARNINGSMENTIONDPZ-26OCT15-INFL,mention,affordability_inflation,1,complete,0,,304,261,2026-07-23T21:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1123,304,819,43
KXEARNINGSMENTIONDPZ-26OCT15-AI,mention,ai_jobs_regulation,1,complete,0,,482,413,2026-07-23T21:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1123,482,641,69
KXEARNINGSMENTIONDPZ-26JUL20-TARI,mention,trade_tariffs,1,complete,0,,224,193,2026-07-09T02:00:00Z,2026-07-20T18:00:00Z,observed_partial_or_complete_see_counts,280,223,57,31
KXEARNINGSMENTIONDPZ-26JUL20-INFL,mention,affordability_inflation,1,complete,0,,245,211,2026-07-09T02:00:00Z,2026-07-20T18:00:00Z,observed_partial_or_complete_see_counts,280,244,36,34
KXEARNINGSMENTIONDPZ-26JUL20-AI,mention,ai_jobs_regulation,1,complete,0,,254,241,2026-07-09T02:00:00Z,2026-07-20T18:00:00Z,observed_partial_or_complete_see_counts,280,253,27,13
KXEARNINGSMENTIONEBAY-26AUG05-OPEN,mention,ai_jobs_regulation,1,complete,0,,210,179,2026-07-23T20:00:00Z,2026-08-06T03:00:00Z,observed_partial_or_complete_see_counts,319,209,110,31
KXEARNINGSMENTIONEBAY-26AUG05-AI,mention,ai_jobs_regulation,1,complete,0,,259,228,2026-07-23T20:00:00Z,2026-08-06T03:00:00Z,observed_partial_or_complete_see_counts,319,258,61,31
KXEARNINGSMENTIONF-26JUL28-TARI,mention,trade_tariffs,1,complete,0,,102,75,2026-07-23T20:00:00Z,2026-07-28T23:00:00Z,observed_partial_or_complete_see_counts,123,101,22,27
KXEARNINGSMENTIONF-26JUL28-IRAN,mention,energy_iran,1,complete,0,,111,82,2026-07-23T20:00:00Z,2026-07-28T23:00:00Z,observed_partial_or_complete_see_counts,123,110,13,29
KXEARNINGSMENTIONF-26JUL28-EV,mention,electricity_datacenters,1,complete,0,,93,85,2026-07-23T20:00:00Z,2026-07-28T23:00:00Z,observed_partial_or_complete_see_counts,123,92,31,8
KXEARNINGSMENTIONF-26JUL28-AI,mention,ai_jobs_regulation,1,complete,0,,109,81,2026-07-23T20:00:00Z,2026-07-28T23:00:00Z,observed_partial_or_complete_see_counts,123,108,15,28
KXEARNINGSMENTIONFDX-26JUN23-TARF,mention,trade_tariffs,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONFDX-26JUN23-EV,mention,electricity_datacenters,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONFDX-26JUN23-AUTO,mention,ai_jobs_regulation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONFIG-26AUG05-OPEN,mention,ai_jobs_regulation,1,complete,0,,177,149,2026-07-23T21:00:00Z,2026-08-05T22:00:00Z,observed_partial_or_complete_see_counts,314,177,137,28
KXEARNINGSMENTIONFIG-26AUG05-ANTH,mention,ai_jobs_regulation,1,complete,0,,220,178,2026-07-23T21:00:00Z,2026-08-05T22:00:00Z,observed_partial_or_complete_see_counts,314,220,94,42
KXEARNINGSMENTIONFIG-26AUG05-AI,mention,ai_jobs_regulation,1,complete,0,,161,161,2026-07-23T21:00:00Z,2026-08-05T22:00:00Z,observed_partial_or_complete_see_counts,314,161,153,0
KXEARNINGSMENTIONGEV-26JUL22-TARI,mention,trade_tariffs,1,complete,0,,281,173,2026-07-08T16:00:00Z,2026-07-22T13:00:00Z,observed_partial_or_complete_see_counts,334,281,53,108
KXEARNINGSMENTIONGEV-26JUL22-OIL,mention,energy_iran,1,complete,0,,292,291,2026-07-08T16:00:00Z,2026-07-22T13:00:00Z,observed_partial_or_complete_see_counts,334,292,42,1
KXEARNINGSMENTIONGEV-26JUL22-IRAN,mention,energy_iran,1,complete,0,,328,327,2026-07-08T16:00:00Z,2026-07-22T13:00:00Z,observed_partial_or_complete_see_counts,334,328,6,1
KXEARNINGSMENTIONGEV-26JUL22-INFL,mention,affordability_inflation,1,complete,0,,283,283,2026-07-08T16:00:00Z,2026-07-22T13:00:00Z,observed_partial_or_complete_see_counts,334,283,51,0
KXEARNINGSMENTIONGEV-26JUL22-ELEC,mention,electricity_datacenters,1,complete,0,,268,262,2026-07-08T16:00:00Z,2026-07-22T13:00:00Z,observed_partial_or_complete_see_counts,334,268,66,6
KXEARNINGSMENTIONGEV-26JUL22-DATA,mention,electricity_datacenters,1,complete,0,,331,324,2026-07-08T16:00:00Z,2026-07-22T13:00:00Z,observed_partial_or_complete_see_counts,334,331,3,7
KXEARNINGSMENTIONGIS-26JUL01-TARI,mention,trade_tariffs,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONGIS-26JUL01-IRAN,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONGRAB-26AUG03-IRAN,mention,energy_iran,1,complete,0,,154,147,2026-07-24T23:00:00Z,2026-08-04T02:00:00Z,observed_partial_or_complete_see_counts,243,153,90,7
KXEARNINGSMENTIONGS-26JUL14-TARI,mention,trade_tariffs,1,complete,0,,101,67,2026-07-08T16:00:00Z,2026-07-14T17:00:00Z,observed_partial_or_complete_see_counts,145,100,45,34
KXEARNINGSMENTIONGS-26JUL14-RECE,mention,jobs_growth,1,complete,0,,143,64,2026-07-08T16:00:00Z,2026-07-14T17:00:00Z,observed_partial_or_complete_see_counts,145,142,3,79
KXEARNINGSMENTIONGS-26JUL14-INFL,mention,affordability_inflation,1,complete,0,,127,125,2026-07-08T16:00:00Z,2026-07-14T17:00:00Z,observed_partial_or_complete_see_counts,145,126,19,2
KXEARNINGSMENTIONHD-26AUG18-TARI,mention,trade_tariffs,1,complete,0,,242,196,2026-07-23T21:00:00Z,2026-08-18T15:00:00Z,observed_partial_or_complete_see_counts,618,241,377,46
KXEARNINGSMENTIONHD-26AUG18-SHUT,mention,taxes_fiscal,1,complete,0,,304,281,2026-07-23T21:00:00Z,2026-08-18T15:00:00Z,observed_partial_or_complete_see_counts,618,303,315,23
KXEARNINGSMENTIONHD-26AUG18-INFL,mention,affordability_inflation,1,complete,0,,330,308,2026-07-23T21:00:00Z,2026-08-18T15:00:00Z,observed_partial_or_complete_see_counts,618,329,289,22
KXEARNINGSMENTIONHIMS-26AUG10-TARI,mention,trade_tariffs,1,complete,0,,214,187,2026-07-23T19:00:00Z,2026-08-10T23:00:00Z,observed_partial_or_complete_see_counts,436,213,223,27
KXEARNINGSMENTIONHPE-26SEP02-TARI,mention,trade_tariffs,1,complete,0,,88,67,2026-08-26T19:00:00Z,2026-09-03T14:00:00Z,observed_partial_or_complete_see_counts,187,87,100,21
KXEARNINGSMENTIONHPE-26SEP02-PCAI,mention,ai_jobs_regulation,1,complete,0,,88,81,2026-08-26T19:00:00Z,2026-09-03T14:00:00Z,observed_partial_or_complete_see_counts,187,87,100,7
KXEARNINGSMENTIONHPE-26SEP02-AUTO,mention,ai_jobs_regulation,1,complete,0,,83,73,2026-08-26T19:00:00Z,2026-09-03T14:00:00Z,observed_partial_or_complete_see_counts,187,82,105,10
KXEARNINGSMENTIONINTC-26JUL23-TARI,mention,trade_tariffs,1,complete,0,,296,255,2026-07-09T02:00:00Z,2026-07-23T23:00:00Z,observed_partial_or_complete_see_counts,357,295,62,41
KXEARNINGSMENTIONINTU-26AUG25-PROT,mention,taxes_fiscal,1,complete,0,,130,122,2026-08-19T01:00:00Z,2026-08-26T14:00:00Z,observed_partial_or_complete_see_counts,181,129,52,8
KXEARNINGSMENTIONJNJ-26JUL15-TARI,mention,trade_tariffs,1,complete,0,,144,120,2026-07-08T16:00:00Z,2026-07-15T15:00:00Z,observed_partial_or_complete_see_counts,169,144,25,24
KXEARNINGSMENTIONJNJ-26JUL15-AI,mention,ai_jobs_regulation,1,complete,0,,165,165,2026-07-08T16:00:00Z,2026-07-15T16:00:00Z,observed_partial_or_complete_see_counts,169,165,4,0
KXEARNINGSMENTIONJPM-26JUL14-TARI,mention,trade_tariffs,1,complete,0,,111,111,2026-07-08T17:00:00Z,2026-07-14T14:00:00Z,observed_partial_or_complete_see_counts,144,111,33,0
KXEARNINGSMENTIONJPM-26JUL14-RECE,mention,jobs_growth,1,complete,0,,121,118,2026-07-08T16:00:00Z,2026-07-14T14:00:00Z,observed_partial_or_complete_see_counts,144,121,23,3
KXEARNINGSMENTIONJPM-26JUL14-RATE,mention,fed_rates,1,complete,0,,138,103,2026-07-08T16:00:00Z,2026-07-14T14:00:00Z,observed_partial_or_complete_see_counts,144,138,6,35
KXEARNINGSMENTIONJPM-26JUL14-INFL,mention,affordability_inflation,1,complete,0,,132,67,2026-07-08T16:00:00Z,2026-07-14T15:00:00Z,observed_partial_or_complete_see_counts,144,132,12,65
KXEARNINGSMENTIONKLAR-26AUG18-INFL,mention,affordability_inflation,1,complete,0,,404,296,2026-07-23T19:00:00Z,2026-08-18T14:00:00Z,observed_partial_or_complete_see_counts,620,404,216,108
KXEARNINGSMENTIONKLAR-26AUG18-AI,mention,ai_jobs_regulation,1,complete,0,,322,236,2026-07-23T19:00:00Z,2026-08-18T14:00:00Z,observed_partial_or_complete_see_counts,620,322,298,86
KXEARNINGSMENTIONKR-26JUN18-TARI,mention,trade_tariffs,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONKR-26JUN18-AI,mention,ai_jobs_regulation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONKR-26SEP11-TARF,mention,trade_tariffs,1,complete,0,,53,43,2026-08-26T21:00:00Z,2026-09-07T15:00:00Z,observed_partial_or_complete_see_counts,307,53,254,10
KXEARNINGSMENTIONKR-26SEP11-IRAN,mention,energy_iran,1,complete,0,,54,40,2026-08-26T21:00:00Z,2026-09-07T17:00:00Z,observed_partial_or_complete_see_counts,307,54,253,14
KXEARNINGSMENTIONKR-26SEP11-AI,mention,ai_jobs_regulation,1,complete,0,,89,71,2026-08-26T21:00:00Z,2026-09-07T20:00:00Z,observed_partial_or_complete_see_counts,307,89,218,18
KXEARNINGSMENTIONLEVI-26JUL08-TARI,mention,trade_tariffs,1,complete,0,,9,8,2026-07-08T16:00:00Z,2026-07-09T00:00:00Z,observed_partial_or_complete_see_counts,8,8,0,1
KXEARNINGSMENTIONLEVI-26JUL08-INFL,mention,affordability_inflation,1,complete,0,,9,8,2026-07-08T16:00:00Z,2026-07-09T00:00:00Z,observed_partial_or_complete_see_counts,8,8,0,1
KXEARNINGSMENTIONLEVI-26JUL08-AI,mention,ai_jobs_regulation,1,complete,0,,9,8,2026-07-08T16:00:00Z,2026-07-09T00:00:00Z,observed_partial_or_complete_see_counts,8,8,0,1
KXEARNINGSMENTIONLLY-26AUG07-TARI,mention,trade_tariffs,1,complete,0,,295,212,2026-07-22T02:00:00Z,2026-08-05T16:00:00Z,observed_partial_or_complete_see_counts,351,295,56,83
KXEARNINGSMENTIONLLY-26AUG07-AI,mention,ai_jobs_regulation,1,complete,0,,283,177,2026-07-22T02:00:00Z,2026-08-05T16:00:00Z,observed_partial_or_complete_see_counts,351,283,68,106
KXEARNINGSMENTIONLMT-26JUL23-IRAN,mention,energy_iran,1,complete,0,,26,25,2026-07-22T15:00:00Z,2026-07-23T17:00:00Z,observed_partial_or_complete_see_counts,26,25,1,1
